condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
S10_RDT	166	5	80	0.05	0.025	5773	47	96
S10_RDT	167	10	80	0.05	0.025	5561	46	97
S10_RDT	168	20	80	0.05	0.025	5133	45	98
S10_RDT	169	40	80	0.05	0.025	4175	44	99
S10_RDT	170	80	80	0.05	0.025	2709	43	102
S10_RDT	171	5	160	0.05	0.025	5565	46	96
S10_RDT	172	10	160	0.05	0.025	5364	45	96
S10_RDT	173	20	160	0.05	0.025	4955	44	97
S10_RDT	174	40	160	0.05	0.025	4033	44	99
S10_RDT	175	80	160	0.05	0.025	2611	42	101
S10_RDT	176	5	10	0.1	0.025	5629	47	96
S10_RDT	177	10	10	0.1	0.025	5415	46	97
S10_RDT	178	20	10	0.1	0.025	4985	45	98
S10_RDT	179	40	10	0.1	0.025	4031	44	99
S10_RDT	180	80	10	0.1	0.025	2595	43	102
S10_RDT	181	5	20	0.1	0.025	5678	47	96
S10_RDT	182	10	20	0.1	0.025	5465	46	97
S10_RDT	183	20	20	0.1	0.025	5034	45	98
S10_RDT	184	40	20	0.1	0.025	4077	44	99
S10_RDT	185	80	20	0.1	0.025	2631	43	102
S10_RDT	186	5	40	0.1	0.025	5724	47	96
S10_RDT	187	10	40	0.1	0.025	5510	46	97
S10_RDT	188	20	40	0.1	0.025	5079	45	98
S10_RDT	189	40	40	0.1	0.025	4120	44	99
S10_RDT	190	80	40	0.1	0.025	2663	43	102
S10_RDT	191	5	80	0.1	0.025	5739	47	96
S10_RDT	192	10	80	0.1	0.025	5527	46	97
S10_RDT	193	20	80	0.1	0.025	5102	45	97.5
S10_RDT	194	40	80	0.1	0.025	4149	44	99
S10_RDT	195	80	80	0.1	0.025	2693	43	102
S10_RDT	196	5	160	0.1	0.025	5543	47	96
S10_RDT	197	10	160	0.1	0.025	5343	46	97
S10_RDT	198	20	160	0.1	0.025	4936	45	97
S10_RDT	199	40	160	0.1	0.025	4018	44	99
S10_RDT	200	80	160	0.1	0.025	2605	43	101
S10_RDT	201	5	10	0.2	0.025	2193	48	93
S10_RDT	202	10	10	0.2	0.025	2016	45	95
S10_RDT	203	20	10	0.2	0.025	1751	42	95
S10_RDT	204	40	10	0.2	0.025	1323	41	98
S10_RDT	205	80	10	0.2	0.025	792	37	99
S10_RDT	206	5	20	0.2	0.025	2446	46.5	92
S10_RDT	207	10	20	0.2	0.025	2265	44	94
S10_RDT	208	20	20	0.2	0.025	1967	42	94
S10_RDT	209	40	20	0.2	0.025	1475	41	98
S10_RDT	210	80	20	0.2	0.025	879	38	98
S10_RDT	211	5	40	0.2	0.025	2795	47	93
S10_RDT	212	10	40	0.2	0.025	2609	45	94
S10_RDT	213	20	40	0.2	0.025	2283	42	95
S10_RDT	214	40	40	0.2	0.025	1722	42	98
S10_RDT	215	80	40	0.2	0.025	1021	41	100
S10_RDT	216	5	80	0.2	0.025	3382	48	95
S10_RDT	217	10	80	0.2	0.025	3200	46	97
S10_RDT	218	20	80	0.2	0.025	2856	44	98
S10_RDT	219	40	80	0.2	0.025	2196	44	100
S10_RDT	220	80	80	0.2	0.025	1330	41	103
S10_RDT	221	5	160	0.2	0.025	4473	46	96
S10_RDT	222	10	160	0.2	0.025	4305	45	96
S10_RDT	223	20	160	0.2	0.025	3951	44	97
S10_RDT	224	40	160	0.2	0.025	3174	44	99
S10_RDT	225	80	160	0.2	0.025	2052	42.5	101
S10_RDT	226	5	10	0.35	0.025	707	44	91
S10_RDT	227	10	10	0.35	0.025	630	35	93
S10_RDT	228	20	10	0.35	0.025	536	28.5	94
S10_RDT	229	40	10	0.35	0.025	415	20	91
S10_RDT	230	80	10	0.35	0.025	275	10	94
S10_RDT	231	5	20	0.35	0.025	808	37	90
S10_RDT	232	10	20	0.35	0.025	721	32	91
S10_RDT	233	20	20	0.35	0.025	613	27	91
S10_RDT	234	40	20	0.35	0.025	465	19	90
S10_RDT	235	80	20	0.35	0.025	302	10	91
S10_RDT	236	5	40	0.35	0.025	905	37	88
S10_RDT	237	10	40	0.35	0.025	814	32	90
S10_RDT	238	20	40	0.35	0.025	684	27	90
S10_RDT	239	40	40	0.35	0.025	512	19.5	90
S10_RDT	240	80	40	0.35	0.025	326	12	90
S10_RDT	241	5	80	0.35	0.025	1019	35	89
S10_RDT	242	10	80	0.35	0.025	915	32	91
S10_RDT	243	20	80	0.35	0.025	761	27	91
S10_RDT	244	40	80	0.35	0.025	562	21	91
S10_RDT	245	80	80	0.35	0.025	347	15	91
S10_RDT	246	5	160	0.35	0.025	1359	41	91
S10_RDT	247	10	160	0.35	0.025	1235	38	93
S10_RDT	248	20	160	0.35	0.025	1035	35	93
S10_RDT	249	40	160	0.35	0.025	769	31	96
S10_RDT	250	80	160	0.35	0.025	465	25	96
S10_RDT	251	5	10	0.025	0.05	5846	42	96
S10_RDT	252	10	10	0.025	0.05	5631	41	97
S10_RDT	253	20	10	0.025	0.05	5196	40	98
S10_RDT	254	40	10	0.025	0.05	4223	40	99
S10_RDT	255	80	10	0.025	0.05	2738	40	102
S10_RDT	256	5	20	0.025	0.05	5838	42	96
S10_RDT	257	10	20	0.025	0.05	5624	41	97
S10_RDT	258	20	20	0.025	0.05	5189	40	98
S10_RDT	259	40	20	0.025	0.05	4218	40	99
S10_RDT	260	80	20	0.025	0.05	2735	40	102
S10_RDT	261	5	40	0.025	0.05	5830	42	96
S10_RDT	262	10	40	0.025	0.05	5616	41	97
S10_RDT	263	20	40	0.025	0.05	5181	40	98
S10_RDT	264	40	40	0.025	0.05	4213	40	99
S10_RDT	265	80	40	0.025	0.05	2733	39	102
S10_RDT	266	5	80	0.025	0.05	5774	42	96
S10_RDT	267	10	80	0.025	0.05	5562	41	97
S10_RDT	268	20	80	0.025	0.05	5134	40	97.5
S10_RDT	269	40	80	0.025	0.05	4176	39	99
S10_RDT	270	80	80	0.025	0.05	2710	38	102
S10_RDT	271	5	160	0.025	0.05	5568	41	96
S10_RDT	272	10	160	0.025	0.05	5367	40	96
S10_RDT	273	20	160	0.025	0.05	4958	39	97
S10_RDT	274	40	160	0.025	0.05	4034	38	99
S10_RDT	275	80	160	0.025	0.05	2612	37	101
S10_RDT	276	5	10	0.05	0.05	5844	45	96
S10_RDT	277	10	10	0.05	0.05	5629	44	97
S10_RDT	278	20	10	0.05	0.05	5194	43	98
S10_RDT	279	40	10	0.05	0.05	4222	43	99
S10_RDT	280	80	10	0.05	0.05	2737	42	102
S10_RDT	281	5	20	0.05	0.05	5836	45	96
S10_RDT	282	10	20	0.05	0.05	5622	44	97
S10_RDT	283	20	20	0.05	0.05	5187	43	98
S10_RDT	284	40	20	0.05	0.05	4217	42	99
S10_RDT	285	80	20	0.05	0.05	2734	42	102
S10_RDT	286	5	40	0.05	0.05	5829	45	96
S10_RDT	287	10	40	0.05	0.05	5615	44	97
S10_RDT	288	20	40	0.05	0.05	5180	43	98
S10_RDT	289	40	40	0.05	0.05	4212	42	99
S10_RDT	290	80	40	0.05	0.05	2732	42	102
S10_RDT	291	5	80	0.05	0.05	5773	45	96
S10_RDT	292	10	80	0.05	0.05	5561	44	97
S10_RDT	293	20	80	0.05	0.05	5133	43	98
S10_RDT	294	40	80	0.05	0.05	4175	42	99
S10_RDT	295	80	80	0.05	0.05	2709	41	102
S10_RDT	296	5	160	0.05	0.05	5565	43	96
S10_RDT	297	10	160	0.05	0.05	5364	42	96
S10_RDT	298	20	160	0.05	0.05	4955	41	97
S10_RDT	299	40	160	0.05	0.05	4033	41	99
S10_RDT	300	80	160	0.05	0.05	2611	40	101
S10_RDT	301	5	10	0.1	0.05	5629	46	96
S10_RDT	302	10	10	0.1	0.05	5415	45	97
S10_RDT	303	20	10	0.1	0.05	4985	44	98
S10_RDT	304	40	10	0.1	0.05	4031	43	99
S10_RDT	305	80	10	0.1	0.05	2595	42	102
S10_RDT	306	5	20	0.1	0.05	5678	46	96
S10_RDT	307	10	20	0.1	0.05	5465	45	97
S10_RDT	308	20	20	0.1	0.05	5034	44	98
S10_RDT	309	40	20	0.1	0.05	4077	43	99
S10_RDT	310	80	20	0.1	0.05	2631	42	102
S10_RDT	311	5	40	0.1	0.05	5724	46	96
S10_RDT	312	10	40	0.1	0.05	5510	45	97
S10_RDT	313	20	40	0.1	0.05	5079	44	98
S10_RDT	314	40	40	0.1	0.05	4120	44	99
S10_RDT	315	80	40	0.1	0.05	2663	42	102
S10_RDT	316	5	80	0.1	0.05	5739	46	96
S10_RDT	317	10	80	0.1	0.05	5527	45	97
S10_RDT	318	20	80	0.1	0.05	5102	44	97
S10_RDT	319	40	80	0.1	0.05	4149	44	99
S10_RDT	320	80	80	0.1	0.05	2693	42	101
S10_RDT	321	5	160	0.1	0.05	5543	46	96
S10_RDT	322	10	160	0.1	0.05	5343	44	96
S10_RDT	323	20	160	0.1	0.05	4936	44	97
S10_RDT	324	40	160	0.1	0.05	4018	43	99
S10_RDT	325	80	160	0.1	0.05	2605	42	101
S10_RDT	326	5	10	0.2	0.05	2193	46	93
S10_RDT	327	10	10	0.2	0.05	2016	44	94
S10_RDT	328	20	10	0.2	0.05	1751	41	95
S10_RDT	329	40	10	0.2	0.05	1323	39	98
S10_RDT	330	80	10	0.2	0.05	792	34	99
S10_RDT	331	5	20	0.2	0.05	2446	45	92
S10_RDT	332	10	20	0.2	0.05	2265	42	93
S10_RDT	333	20	20	0.2	0.05	1967	41	94
S10_RDT	334	40	20	0.2	0.05	1475	40	98
S10_RDT	335	80	20	0.2	0.05	879	36	98
S10_RDT	336	5	40	0.2	0.05	2795	46	93
S10_RDT	337	10	40	0.2	0.05	2609	44	94
S10_RDT	338	20	40	0.2	0.05	2283	41	95
S10_RDT	339	40	40	0.2	0.05	1722	41	98
S10_RDT	340	80	40	0.2	0.05	1021	39	100
S10_RDT	341	5	80	0.2	0.05	3382	47	95
S10_RDT	342	10	80	0.2	0.05	3200	45	96.5
S10_RDT	343	20	80	0.2	0.05	2856	43	98
S10_RDT	344	40	80	0.2	0.05	2196	42	100
S10_RDT	345	80	80	0.2	0.05	1330	41	103
S10_RDT	346	5	160	0.2	0.05	4473	45	96
S10_RDT	347	10	160	0.2	0.05	4305	44	96
S10_RDT	348	20	160	0.2	0.05	3951	43	97
S10_RDT	349	40	160	0.2	0.05	3174	42	99
S10_RDT	350	80	160	0.2	0.05	2052	42	101
S10_RDT	351	5	10	0.35	0.05	707	35	90
S10_RDT	352	10	10	0.35	0.05	630	28.5	91.5
S10_RDT	353	20	10	0.35	0.05	536	21.5	93
S10_RDT	354	40	10	0.35	0.05	415	14	91
S10_RDT	355	80	10	0.35	0.05	275	2	91
S10_RDT	356	5	20	0.35	0.05	808	32	89
S10_RDT	357	10	20	0.35	0.05	721	27	90
S10_RDT	358	20	20	0.35	0.05	613	21	90
S10_RDT	359	40	20	0.35	0.05	465	15	90
S10_RDT	360	80	20	0.35	0.05	302	4	90
S10_RDT	361	5	40	0.35	0.05	905	32	87
S10_RDT	362	10	40	0.35	0.05	814	27	89.5
S10_RDT	363	20	40	0.35	0.05	684	21	89
S10_RDT	364	40	40	0.35	0.05	512	15	89
S10_RDT	365	80	40	0.35	0.05	326	5	89.5
S10_RDT	366	5	80	0.35	0.05	1019	32	88
S10_RDT	367	10	80	0.35	0.05	915	27	90
S10_RDT	368	20	80	0.35	0.05	761	22	90
S10_RDT	369	40	80	0.35	0.05	562	16	90
S10_RDT	370	80	80	0.35	0.05	347	8	90
S10_RDT	371	5	160	0.35	0.05	1359	39	90
S10_RDT	372	10	160	0.35	0.05	1235	35	92
S10_RDT	373	20	160	0.35	0.05	1035	31	93
S10_RDT	374	40	160	0.35	0.05	769	27	95
S10_RDT	375	80	160	0.35	0.05	465	18	95
S10_RDT	376	5	10	0.025	0.1	5846	36	96
S10_RDT	377	10	10	0.025	0.1	5631	35	97
S10_RDT	378	20	10	0.025	0.1	5196	34	98
S10_RDT	379	40	10	0.025	0.1	4223	33	99
S10_RDT	380	80	10	0.025	0.1	2738	32	102
S10_RDT	381	5	20	0.025	0.1	5838	36	96
S10_RDT	382	10	20	0.025	0.1	5624	35	97
S10_RDT	383	20	20	0.025	0.1	5189	34	98
S10_RDT	384	40	20	0.025	0.1	4218	33	99
S10_RDT	385	80	20	0.025	0.1	2735	32	102
S10_RDT	386	5	40	0.025	0.1	5830	36	96
S10_RDT	387	10	40	0.025	0.1	5616	35	97
S10_RDT	388	20	40	0.025	0.1	5181	34	98
S10_RDT	389	40	40	0.025	0.1	4213	33	99
S10_RDT	390	80	40	0.025	0.1	2733	32	102
S10_RDT	391	5	80	0.025	0.1	5774	36	96
S10_RDT	392	10	80	0.025	0.1	5562	35	97
S10_RDT	393	20	80	0.025	0.1	5134	34	97
S10_RDT	394	40	80	0.025	0.1	4176	32	99
S10_RDT	395	80	80	0.025	0.1	2710	32	102
S10_RDT	396	5	160	0.025	0.1	5568	36	96
S10_RDT	397	10	160	0.025	0.1	5367	34	96
S10_RDT	398	20	160	0.025	0.1	4958	33	97
S10_RDT	399	40	160	0.025	0.1	4034	32	98
S10_RDT	400	80	160	0.025	0.1	2612	31	101
S10_RDT	401	5	10	0.05	0.1	5844	41	96
S10_RDT	402	10	10	0.05	0.1	5629	40	97
S10_RDT	403	20	10	0.05	0.1	5194	39	98
S10_RDT	404	40	10	0.05	0.1	4222	38	99
S10_RDT	405	80	10	0.05	0.1	2737	39	102
S10_RDT	406	5	20	0.05	0.1	5836	40	96
S10_RDT	407	10	20	0.05	0.1	5622	39	97
S10_RDT	408	20	20	0.05	0.1	5187	38	98
S10_RDT	409	40	20	0.05	0.1	4217	38	99
S10_RDT	410	80	20	0.05	0.1	2734	38	102
S10_RDT	411	5	40	0.05	0.1	5829	40	96
S10_RDT	412	10	40	0.05	0.1	5615	39	97
S10_RDT	413	20	40	0.05	0.1	5180	38	98
S10_RDT	414	40	40	0.05	0.1	4212	37	99
S10_RDT	415	80	40	0.05	0.1	2732	37	102
S10_RDT	416	5	80	0.05	0.1	5773	38	96
S10_RDT	417	10	80	0.05	0.1	5561	37	97
S10_RDT	418	20	80	0.05	0.1	5133	36	97
S10_RDT	419	40	80	0.05	0.1	4175	35	99
S10_RDT	420	80	80	0.05	0.1	2709	35	102
S10_RDT	421	5	160	0.05	0.1	5565	36	96
S10_RDT	422	10	160	0.05	0.1	5364	35	96
S10_RDT	423	20	160	0.05	0.1	4955	35	97
S10_RDT	424	40	160	0.05	0.1	4033	33	98
S10_RDT	425	80	160	0.05	0.1	2611	32	101
S10_RDT	426	5	10	0.1	0.1	5629	44	96
S10_RDT	427	10	10	0.1	0.1	5415	43	97
S10_RDT	428	20	10	0.1	0.1	4985	42	97
S10_RDT	429	40	10	0.1	0.1	4031	42	99
S10_RDT	430	80	10	0.1	0.1	2595	41	102
S10_RDT	431	5	20	0.1	0.1	5678	44	96
S10_RDT	432	10	20	0.1	0.1	5465	43	97
S10_RDT	433	20	20	0.1	0.1	5034	42	98
S10_RDT	434	40	20	0.1	0.1	4077	41	99
S10_RDT	435	80	20	0.1	0.1	2631	41	102
S10_RDT	436	5	40	0.1	0.1	5724	44	96
S10_RDT	437	10	40	0.1	0.1	5510	43	97
S10_RDT	438	20	40	0.1	0.1	5079	42	98
S10_RDT	439	40	40	0.1	0.1	4120	41	99
S10_RDT	440	80	40	0.1	0.1	2663	41	102
S10_RDT	441	5	80	0.1	0.1	5739	43	96
S10_RDT	442	10	80	0.1	0.1	5527	42	96
S10_RDT	443	20	80	0.1	0.1	5102	41	97
S10_RDT	444	40	80	0.1	0.1	4149	41	99
S10_RDT	445	80	80	0.1	0.1	2693	40	101
S10_RDT	446	5	160	0.1	0.1	5543	41	96
S10_RDT	447	10	160	0.1	0.1	5343	40	96
S10_RDT	448	20	160	0.1	0.1	4936	39	97
S10_RDT	449	40	160	0.1	0.1	4018	38	98.5
S10_RDT	450	80	160	0.1	0.1	2605	38	101
S10_RDT	451	5	10	0.2	0.1	2193	43	92
S10_RDT	452	10	10	0.2	0.1	2016	40	94
S10_RDT	453	20	10	0.2	0.1	1751	38	95
S10_RDT	454	40	10	0.2	0.1	1323	36	98
S10_RDT	455	80	10	0.2	0.1	792	32	99
S10_RDT	456	5	20	0.2	0.1	2446	42	91.5
S10_RDT	457	10	20	0.2	0.1	2265	40	93
S10_RDT	458	20	20	0.2	0.1	1967	38	94
S10_RDT	459	40	20	0.2	0.1	1475	37	97
S10_RDT	460	80	20	0.2	0.1	879	33	98
S10_RDT	461	5	40	0.2	0.1	2795	44	92
S10_RDT	462	10	40	0.2	0.1	2609	41	94
S10_RDT	463	20	40	0.2	0.1	2283	40	95
S10_RDT	464	40	40	0.2	0.1	1722	39	98
S10_RDT	465	80	40	0.2	0.1	1021	37	99
S10_RDT	466	5	80	0.2	0.1	3382	44	95
S10_RDT	467	10	80	0.2	0.1	3200	42	96
S10_RDT	468	20	80	0.2	0.1	2856	41	97
S10_RDT	469	40	80	0.2	0.1	2196	40	100
S10_RDT	470	80	80	0.2	0.1	1330	39	103
S10_RDT	471	5	160	0.2	0.1	4473	43	95
S10_RDT	472	10	160	0.2	0.1	4305	42	96
S10_RDT	473	20	160	0.2	0.1	3951	41	97
S10_RDT	474	40	160	0.2	0.1	3174	41	99
S10_RDT	475	80	160	0.2	0.1	2052	40	101
S10_RDT	476	5	10	0.35	0.1	707	27	90
S10_RDT	477	10	10	0.35	0.1	630	21	91
S10_RDT	478	20	10	0.35	0.1	536	14.5	92.5
S10_RDT	479	40	10	0.35	0.1	415	5	90
S10_RDT	480	80	10	0.35	0.1	275	0	91
S10_RDT	481	5	20	0.35	0.1	808	25	87
S10_RDT	482	10	20	0.35	0.1	721	20	89
S10_RDT	483	20	20	0.35	0.1	613	15	89
S10_RDT	484	40	20	0.35	0.1	465	6	89
S10_RDT	485	80	20	0.35	0.1	302	0	90
S10_RDT	486	5	40	0.35	0.1	905	25	86
S10_RDT	487	10	40	0.35	0.1	814	20	88
S10_RDT	488	20	40	0.35	0.1	684	15	88
S10_RDT	489	40	40	0.35	0.1	512	9.5	87.5
S10_RDT	490	80	40	0.35	0.1	326	0	89
S10_RDT	491	5	80	0.35	0.1	1019	25	87
S10_RDT	492	10	80	0.35	0.1	915	21	89
S10_RDT	493	20	80	0.35	0.1	761	16	89
S10_RDT	494	40	80	0.35	0.1	562	11	90
S10_RDT	495	80	80	0.35	0.1	347	0	90
S10_RDT	496	5	160	0.35	0.1	1359	34	90
S10_RDT	497	10	160	0.35	0.1	1235	29	91
S10_RDT	498	20	160	0.35	0.1	1035	26	92
S10_RDT	499	40	160	0.35	0.1	769	20	95
S10_RDT	500	80	160	0.35	0.1	465	15	95
S10_RDT	501	5	10	0.025	0.2	5846	27	95.5
S10_RDT	502	10	10	0.025	0.2	5631	26	96
S10_RDT	503	20	10	0.025	0.2	5196	25	97
S10_RDT	504	40	10	0.025	0.2	4223	23	99
S10_RDT	505	80	10	0.025	0.2	2738	25	102
S10_RDT	506	5	20	0.025	0.2	5838	27	95
S10_RDT	507	10	20	0.025	0.2	5624	26	96
S10_RDT	508	20	20	0.025	0.2	5189	25	97
S10_RDT	509	40	20	0.025	0.2	4218	23	99
S10_RDT	510	80	20	0.025	0.2	2735	25	102
S10_RDT	511	5	40	0.025	0.2	5830	28	95
S10_RDT	512	10	40	0.025	0.2	5616	26	96
S10_RDT	513	20	40	0.025	0.2	5181	25	97
S10_RDT	514	40	40	0.025	0.2	4213	24	99
S10_RDT	515	80	40	0.025	0.2	2733	25	102
S10_RDT	516	5	80	0.025	0.2	5774	27.5	95
S10_RDT	517	10	80	0.025	0.2	5562	26	96
S10_RDT	518	20	80	0.025	0.2	5134	25	97
S10_RDT	519	40	80	0.025	0.2	4176	24	99
S10_RDT	520	80	80	0.025	0.2	2710	25	101
S10_RDT	521	5	160	0.025	0.2	5568	27	95
S10_RDT	522	10	160	0.025	0.2	5367	26	96
S10_RDT	523	20	160	0.025	0.2	4958	24	97
S10_RDT	524	40	160	0.025	0.2	4034	23	98
S10_RDT	525	80	160	0.025	0.2	2612	24	101
S10_RDT	526	5	10	0.05	0.2	5844	30	96
S10_RDT	527	10	10	0.05	0.2	5629	29	96
S10_RDT	528	20	10	0.05	0.2	5194	28	97
S10_RDT	529	40	10	0.05	0.2	4222	27	99
S10_RDT	530	80	10	0.05	0.2	2737	29	102
S10_RDT	531	5	20	0.05	0.2	5836	30	95
S10_RDT	532	10	20	0.05	0.2	5622	29	96
S10_RDT	533	20	20	0.05	0.2	5187	27	97
S10_RDT	534	40	20	0.05	0.2	4217	27	99
S10_RDT	535	80	20	0.05	0.2	2734	28	102
S10_RDT	536	5	40	0.05	0.2	5829	29	95
S10_RDT	537	10	40	0.05	0.2	5615	28	96
S10_RDT	538	20	40	0.05	0.2	5180	27	97
S10_RDT	539	40	40	0.05	0.2	4212	26	99
S10_RDT	540	80	40	0.05	0.2	2732	28	102
S10_RDT	541	5	80	0.05	0.2	5773	28	95
S10_RDT	542	10	80	0.05	0.2	5561	27	96
S10_RDT	543	20	80	0.05	0.2	5133	26	97
S10_RDT	544	40	80	0.05	0.2	4175	24	99
S10_RDT	545	80	80	0.05	0.2	2709	26	101
S10_RDT	546	5	160	0.05	0.2	5565	27	95
S10_RDT	547	10	160	0.05	0.2	5364	26	96
S10_RDT	548	20	160	0.05	0.2	4955	24	97
S10_RDT	549	40	160	0.05	0.2	4033	23	98
S10_RDT	550	80	160	0.05	0.2	2611	24	101
S10_RDT	551	5	10	0.1	0.2	5629	38	95
S10_RDT	552	10	10	0.1	0.2	5415	37	96
S10_RDT	553	20	10	0.1	0.2	4985	36	97
S10_RDT	554	40	10	0.1	0.2	4031	36	99
S10_RDT	555	80	10	0.1	0.2	2595	36	101
S10_RDT	556	5	20	0.1	0.2	5678	37	95
S10_RDT	557	10	20	0.1	0.2	5465	36	96
S10_RDT	558	20	20	0.1	0.2	5034	35	97
S10_RDT	559	40	20	0.1	0.2	4077	35	99
S10_RDT	560	80	20	0.1	0.2	2631	35	102
S10_RDT	561	5	40	0.1	0.2	5724	36	96
S10_RDT	562	10	40	0.1	0.2	5510	35	96
S10_RDT	563	20	40	0.1	0.2	5079	34	97
S10_RDT	564	40	40	0.1	0.2	4120	33	99
S10_RDT	565	80	40	0.1	0.2	2663	34	101
S10_RDT	566	5	80	0.1	0.2	5739	34	95
S10_RDT	567	10	80	0.1	0.2	5527	33	96
S10_RDT	568	20	80	0.1	0.2	5102	32	97
S10_RDT	569	40	80	0.1	0.2	4149	31	98
S10_RDT	570	80	80	0.1	0.2	2693	32	101
S10_RDT	571	5	160	0.1	0.2	5543	30	95
S10_RDT	572	10	160	0.1	0.2	5343	29	96
S10_RDT	573	20	160	0.1	0.2	4936	28	97
S10_RDT	574	40	160	0.1	0.2	4018	27	98
S10_RDT	575	80	160	0.1	0.2	2605	28	101
S10_RDT	576	5	10	0.2	0.2	2193	34	91
S10_RDT	577	10	10	0.2	0.2	2016	31	93
S10_RDT	578	20	10	0.2	0.2	1751	29	94
S10_RDT	579	40	10	0.2	0.2	1323	27	96
S10_RDT	580	80	10	0.2	0.2	792	22	98
S10_RDT	581	5	20	0.2	0.2	2446	34	90
S10_RDT	582	10	20	0.2	0.2	2265	31	92
S10_RDT	583	20	20	0.2	0.2	1967	29	93
S10_RDT	584	40	20	0.2	0.2	1475	27	96
S10_RDT	585	80	20	0.2	0.2	879	24	97
S10_RDT	586	5	40	0.2	0.2	2795	36	92
S10_RDT	587	10	40	0.2	0.2	2609	34	93
S10_RDT	588	20	40	0.2	0.2	2283	31	94
S10_RDT	589	40	40	0.2	0.2	1722	29.5	96
S10_RDT	590	80	40	0.2	0.2	1021	27	99
S10_RDT	591	5	80	0.2	0.2	3382	36	94.5
S10_RDT	592	10	80	0.2	0.2	3200	35	95
S10_RDT	593	20	80	0.2	0.2	2856	33	96
S10_RDT	594	40	80	0.2	0.2	2196	31	99
S10_RDT	595	80	80	0.2	0.2	1330	30	102
S10_RDT	596	5	160	0.2	0.2	4473	35	95
S10_RDT	597	10	160	0.2	0.2	4305	34	96
S10_RDT	598	20	160	0.2	0.2	3951	33	96
S10_RDT	599	40	160	0.2	0.2	3174	32.5	99
S10_RDT	600	80	160	0.2	0.2	2052	32.5	101
S10_RDT	601	5	10	0.35	0.2	707	15	85
S10_RDT	602	10	10	0.35	0.2	630	9	86.5
S10_RDT	603	20	10	0.35	0.2	536	0	88.5
S10_RDT	604	40	10	0.35	0.2	415	0	87
S10_RDT	605	80	10	0.35	0.2	275	0	90
S10_RDT	606	5	20	0.35	0.2	808	15	83.5
S10_RDT	607	10	20	0.35	0.2	721	10	85
S10_RDT	608	20	20	0.35	0.2	613	0	85
S10_RDT	609	40	20	0.35	0.2	465	0	86
S10_RDT	610	80	20	0.35	0.2	302	0	88.5
S10_RDT	611	5	40	0.35	0.2	905	15	83
S10_RDT	612	10	40	0.35	0.2	814	10	84.5
S10_RDT	613	20	40	0.35	0.2	684	1.5	84.5
S10_RDT	614	40	40	0.35	0.2	512	0	85
S10_RDT	615	80	40	0.35	0.2	326	0	86
S10_RDT	616	5	80	0.35	0.2	1019	15	84
S10_RDT	617	10	80	0.35	0.2	915	10	86
S10_RDT	618	20	80	0.35	0.2	761	2	86
S10_RDT	619	40	80	0.35	0.2	562	0	87
S10_RDT	620	80	80	0.35	0.2	347	0	89
S10_RDT	621	5	160	0.35	0.2	1359	20	87
S10_RDT	622	10	160	0.35	0.2	1235	16	90
S10_RDT	623	20	160	0.35	0.2	1035	11	90
S10_RDT	624	40	160	0.35	0.2	769	2	94
S10_RDT	625	80	160	0.35	0.2	465	0	95
NS	1	5	10	0.025	0.01	5833	57	102
NS	2	10	10	0.025	0.01	5689	56	102
NS	3	20	10	0.025	0.01	5400	55	103
NS	4	40	10	0.025	0.01	4812	53	103
NS	5	80	10	0.025	0.01	3769	50	105
NS	6	5	20	0.025	0.01	5824	57	102
NS	7	10	20	0.025	0.01	5680	56	102
NS	8	20	20	0.025	0.01	5391	55	103
NS	9	40	20	0.025	0.01	4806	53	103
NS	10	80	20	0.025	0.01	3765	50	105
NS	11	5	40	0.025	0.01	5810	57	102
NS	12	10	40	0.025	0.01	5667	56	102
NS	13	20	40	0.025	0.01	5378	55	103
NS	14	40	40	0.025	0.01	4794	53	103
NS	15	80	40	0.025	0.01	3759	50	105
NS	16	5	80	0.025	0.01	5760	57	102
NS	17	10	80	0.025	0.01	5617	56	102
NS	18	20	80	0.025	0.01	5334	55	102.5
NS	19	40	80	0.025	0.01	4758	53	103
NS	20	80	80	0.025	0.01	3733	50	105
NS	21	5	160	0.025	0.01	5550	57	102
NS	22	10	160	0.025	0.01	5412	56	102
NS	23	20	160	0.025	0.01	5146	55	102
NS	24	40	160	0.025	0.01	4601	53	103
NS	25	80	160	0.025	0.01	3626	49	104.5
NS	26	5	10	0.05	0.01	5830	57	102
NS	27	10	10	0.05	0.01	5686	56	102
NS	28	20	10	0.05	0.01	5397	55	103
NS	29	40	10	0.05	0.01	4810	53	103
NS	30	80	10	0.05	0.01	3768	50	105
NS	31	5	20	0.05	0.01	5821	57	102
NS	32	10	20	0.05	0.01	5677	56	102
NS	33	20	20	0.05	0.01	5388	55	103
NS	34	40	20	0.05	0.01	4804	53	103
NS	35	80	20	0.05	0.01	3764	50	105
NS	36	5	40	0.05	0.01	5809	57	102
NS	37	10	40	0.05	0.01	5666	56	102
NS	38	20	40	0.05	0.01	5377	55	103
NS	39	40	40	0.05	0.01	4793	53	103
NS	40	80	40	0.05	0.01	3758	50	105
NS	41	5	80	0.05	0.01	5758	57	102
NS	42	10	80	0.05	0.01	5615	56	102
NS	43	20	80	0.05	0.01	5332	55	102
NS	44	40	80	0.05	0.01	4756	53	103
NS	45	80	80	0.05	0.01	3732	50	105
NS	46	5	160	0.05	0.01	5546	57	102
